time,kommune_no,kommune_name,fylke_no,fylke_name,population,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06
04:00:00,3020,Nordre Follo,30,Viken,59288,51,61,63,67,67,71,75,80,83,87,87,87,88,88,88,88,89,89,89,89,89,91,91,92,93,93,93,97,98,98,98,98,98,98,100,100,101,102,102,102,102,102,102,102,103,103,103,103,103,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,112,113,115,115,115,115,115,115,115,115,115,117,118,119,119,119,119,119,120,121,121,121,121,121,123,123,124,124,126,127,127,129,129,129,129,129,131,132,132,132,132,132,133,133,133,133,133,134,134,135,136,136,137,138,143,143,146,148,149,150,150,152,153,153,154,154,154,155,156,157,159,162,166,166,169,171,173,174,174,177,178,182,185,186,187,190,190,191,194,198,202,211,218,221,222,235,238,242,254,263,268,269,274,280,280,289,300,301,309,321,329,338,346,353,359,377,384,389,392,396,406,417,429,432,439,452,467,471,477,482,495,509,515,520,526,529,534,539,541,549,551,555,562,563,567,570,572,575,580,584,592,600,604,606,606,615,629,648,666,671,671,672,699,714,729,753,772,788,798,811,819,826,830,837,845,853,862,873,884,899,907,920,931,940,949,961,983,992,1008,1018,1022,1029,1033,1035,1038,1043,1045,1046,1048,1050,1051,1054,1061,1063,1065,1066,1069,1073,1078,1081,1084,1088,1090,1096,1101,1106,1121,1124,1125,1132,1140,1148,1149,1154,1160,1170,1177,1192,1206,1230,1245,1256,1284,1290,1315,1322,1338,1360,1376,1400,1410,1432,1448,1470,1493,1520,1531,1550,1566,1584,1598,1620,1636,1641
04:00:00,3021,Ås,30,Viken,20439,11,13,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,29,29,29,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,35,36,36,36,36,37,37,39,39,42,47,49,49,49,50,49,50,50,51,52,52,53,53,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,60,60,61,61,62,67,67,67,67,68,70,71,74,74,75,76,77,78,80,80,81,81,87,90,91,91,91,94,95,97,100,102,102,104,107,108,110,110,111,111,112,113,113,113,114,116,118,122,122,123,128,130,133,136,138,138,138,140,143,143,149,152,152,152,153,153,153,153,153,153,153,153,153,157,157,159,159,161,163,163,163,163,163,163,164,166,167,168,168,171,173,174,178,183,189,194,196,196,196,201,206,210,218,224,225,226,229,232,232,237,238,239,241,246,250,257,257,257,257,257,258,259,259,260,260,260,261,263,265,269,270,273,273,273,273,273,275,277,278,278,278,280,280,286,286,290,291,294,296,297,299,303,305,307,307,309,309,311,315,316,318,323,326,335,349,358,380,384,387,394,407,420,423,434,438,440
04:00:00,3022,Frogn,30,Viken,15877,14,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,19,19,19,20,20,20,20,20,20,21,21,21,22,26,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,33,33,33,33,33,33,33,35,36,38,40,42,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,57,57,57,57,57,59,59,60,62,62,62,62,62,62,63,63,65,66,66,66,68,68,69,70,75,78,80,81,87,91,92,99,100,101,103,104,104,106,109,109,113,114,114,114,114,114,114,114,114,114,115,115,117,118,118,118,118,118,121,123,129,129,129,130,130,130,130,133,134,139,141,141,143,145,150,152,153,162,163,163,165,166,166,166,167,167,167,167,169,169,170,170,170,170,170,170,171,171,172,172,172,172,172,173,174,174,174,174,175,175,175,175,176,176,176,176,177,179,181,181,181,182,183,183,183,184,189,191,192,193,193,193,196,197,198,198,199,200,206,210,211,219,219,231,239,242,251,253,257,257
04:00:00,3023,Nesodden,30,Viken,19616,26,33,34,36,36,37,37,40,40,41,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,46,46,46,47,47,47,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,55,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,57,58,60,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,65,68,68,69,69,70,71,73,75,75,75,78,81,82,87,88,89,89,92,94,95,96,101,101,102,105,108,110,111,111,111,115,117,119,120,125,130,131,132,136,137,138,139,139,139,139,141,141,144,144,150,153,154,163,167,170,175,176,177,178,183,185,186,188,188,188,193,203,210,214,220,227,230,231,235,238,239,239,241,241,241,243,246,249,250,251,251,251,252,254,254,254,255,255,255,256,256,256,256,256,256,257,259,259,260,261,261,262,262,262,262,262,264,265,265,265,266,267,267,267,267,267,269,269,269,271,272,273,274,276,276,278,280,281,283,285,285,287,289,295,296,301,302,310,314,315,317,331,334,334,348,357,366,373,374,375,377,381
04:00:00,3024,Bærum,30,Viken,127731,186,220,230,241,248,266,279,290,299,303,318,322,327,335,341,350,355,357,365,373,383,387,391,395,401,403,403,403,403,405,406,406,406,407,409,409,411,411,411,411,412,413,414,415,415,415,415,415,416,416,416,416,416,416,416,416,416,416,416,416,416,416,417,417,417,417,417,417,417,417,417,417,417,418,419,419,419,419,419,419,419,419,421,421,421,421,421,421,421,421,422,422,422,422,422,422,423,423,423,423,423,423,423,423,423,423,423,423,423,423,422,422,422,423,423,423,423,423,423,423,423,423,423,424,424,424,424,424,424,424,425,425,428,430,432,435,435,436,439,440,440,442,442,444,446,447,448,448,448,448,448,450,452,453,455,456,456,457,469,475,484,488,489,491,496,459,459,462,467,474,474,476,478,479,480,483,486,486,487,490,490,494,494,498,499,502,507,508,510,517,520,521,524,532,538,546,561,563,566,570,577,582,585,595,597,600,605,605,602,606,619,628,637,642,658,672,680,671,686,708,709,724,748,760,776,795,804,816,832,856,862,878,896,911,915,926,942,961,989,997,1006,1020,1043,1057,1071,1078,1095,1109,1115,1122,1126,1129,1145,1158,1165,1176,1187,1206,1217,1244,1251,1277,1283,1288,1311,1319,1335,1349,1361,1376,1387,1394,1400,1406,1410,1414,1415,1427,1443,1454,1464,1467,1474,1474,1488,1507,1519,1541,1552,1554,1561,1573,1589,1595,1598,1600,1605,1605,1619,1628,1644,1651,1665,1673,1683,1690,1692,1705,1712,1723,1726,1732,1745,1751,1754,1764,1771,1775,1776,1793,1800,1801,1807,1838,1841,1841,1868,1877,1887,1890,1898,1905,1911,1932,1948,1972,2013,2058,2074,2084,2102,2122,2152,2171,2196,2202,2219,2239,2268,2287,2311,2344,2371,2391,2438,2486,2532,2597,2666,2719,2736,2772,2834,2884,2918,2950,2969,2995,3015,3042,3068,3116,3153,3167,3195,3263
04:00:00,3025,Asker,30,Viken,94441,70,77,83,87,87,96,104,118,124,128,133,136,138,142,146,146,146,150,152,152,153,156,158,161,161,161,164,167,173,173,176,176,176,176,177,179,182,183,183,183,184,186,187,188,190,191,191,192,192,192,193,194,194,194,194,196,197,197,198,198,198,198,199,201,201,202,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,206,206,206,206,206,206,206,206,207,207,207,207,207,209,210,210,210,210,210,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,214,214,214,214,215,215,216,217,217,217,217,218,219,220,220,220,220,221,222,222,223,225,226,226,226,226,227,227,227,228,228,234,237,241,244,246,248,248,249,252,254,254,255,255,255,254,256,260,266,266,266,266,267,268,270,272,273,274,274,274,274,274,275,277,277,280,281,281,283,286,290,290,291,291,294,297,300,304,306,308,308,310,311,318,329,336,343,347,352,359,366,372,374,374,379,389,402,409,419,431,435,443,452,455,462,473,484,486,499,516,535,550,564,573,582,593,607,620,626,646,652,660,669,688,699,712,727,733,740,748,753,770,780,791,807,811,813,825,836,848,856,871,873,878,894,902,912,915,918,918,929,942,955,959,959,966,969,978,992,1000,1013,1026,1031,1039,1042,1062,1076,1080,1088,1094,1094,1100,1107,1108,1111,1115,1119,1123,1123,1126,1133,1136,1147,1155,1158,1160,1174,1181,1194,1202,1203,1205,1212,1214,1216,1228,1236,1238,1239,1246,1252,1255,1261,1266,1268,1269,1276,1283,1292,1301,1320,1323,1330,1335,1347,1362,1369,1391,1392,1403,1418,1425,1433,1451,1474,1512,1522,1552,1592,1631,1675,1718,1738,1744,1779,1809,1843,1873,1892,1896,1911,1928,1946,1978,1990,2009,2024,2040,2048
04:00:00,3026,Aurskog-Høland,30,Viken,17390,2,2,2,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,21,21,22,23,23,24,25,29,32,36,40,40,40,47,49,49,51,51,57,58,61,62,63,64,64,64,64,64,67,69,70,71,70,71,72,76,76,77,77,77,77,79,79,79,79,79,79,82,81,81,83,84,84,84,84,87,93,93,93,93,96,97,99,101,102,103,103,103,104,106,107,109,110,110,110,112,112,114,116,116,116,116,117,117,117,118,118,118,118,118,119,119,120,120,120,120,120,121,122,123,125,125,125,126,129,134,135,135,135,135,136,138,139,143,145,145,145,147,150,155,157,159,160,162,165,169,170,173,179,182,186,189,192,198,198,200,207,208,209,212,216,218,223,224,225,231,240,244,244,244,249,255
04:00:00,3027,Rælingen,30,Viken,18530,8,13,13,14,15,15,15,15,15,18,18,18,19,19,19,19,19,19,19,19,21,21,21,21,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,29,29,30,32,32,32,32,33,34,34,34,35,35,35,36,36,36,36,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,48,49,49,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,55,56,56,56,57,57,57,57,57,58,58,59,59,59,61,61,61,61,61,61,61,61,62,62,62,63,65,65,65,65,66,66,67,67,67,67,68,68,68,69,69,69,70,71,72,73,73,74,75,77,78,78,78,79,79,84,85,88,94,94,95,95,95,96,98,101,103,111,113,115,119,123,127,129,130,130,130,132,137,142,149,149,154,155,156,158,169,169,173,173,184,184,188,193,196,199,204,209,210,217,223,229,233,235,241,245,260,263,267,271,279,283,287,288,288,288,288,291,298,303,309,313,316,318,320,323,335,339,339,339,340,341,344,349,351,353,357,361,362,367,370,371,376,376,377,380,381,394,417,420,431,436,441,447,447,453,457,473,477,481,483,487,487,493,494,495,502,504,506,507,516,518,520,524,531,533,536,544,547,548,550,560,568,578,585,589,593,603,606,619,626,632,644,650,653,673,675,697,721,757,773,783,791,801,808,822,833,836,841
04:00:00,3028,Enebakk,30,Viken,11110,16,17,17,19,19,19,20,21,21,23,27,30,31,32,41,41,41,43,43,43,43,44,46,46,46,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,63,63,63,63,63,63,63,64,64,64,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,69,71,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,74,74,74,75,77,77,77,77,79,81,83,83,83,86,88,88,88,91,100,100,105,106,108,108,112,112,112,113,120,124,130,137,138,139,141,143,145,149,151,151,151,155,155,155,156,156,156,156,157,157,159,161,162,162,162,162,163,163,163,163,163,163,164,165,166,167,167,167,168,170,175,178,179,180,181,183,187,190,193,198,204,206,207,208,209,211,214,219,220,221,222,222,222,222,225,226,226,229,230,230,230,230,230,230,230,231,231,233,233,236,236,236,236,236,237,240,240,240,240,240,240,241,241,241,241,243,244,246,252,252,252,253,256,258,260,262,264,264,272,279,282,283,284,291,301,307,317,322,327,332,340,346,348,358,362,366,371,374,374,377
04:00:00,3029,Lørenskog,30,Viken,41460,44,49,52,56,56,58,58,59,63,67,67,68,71,71,74,74,75,75,75,76,76,78,78,78,79,79,79,85,86,87,90,91,92,92,92,92,92,92,92,93,93,94,95,95,97,98,98,98,98,99,100,101,101,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,105,105,106,107,107,108,108,108,108,108,111,111,113,114,114,114,119,119,125,126,129,130,130,130,134,134,136,136,136,136,142,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,146,146,146,147,150,151,151,153,153,153,153,153,153,153,153,153,153,153,155,155,155,157,158,158,158,158,158,158,161,162,162,163,163,164,164,165,165,165,165,166,167,171,172,175,175,175,176,178,185,189,198,199,200,202,202,203,205,205,205,205,206,211,213,214,216,219,219,220,221,226,228,230,230,230,233,235,237,237,242,245,244,245,248,251,258,264,264,266,267,271,282,291,299,302,305,310,312,326,334,339,344,347,356,365,371,379,387,394,399,414,418,430,436,443,451,456,465,476,481,488,497,508,522,526,533,549,565,575,585,595,602,613,619,629,634,637,644,650,661,661,667,671,676,682,695,703,714,719,721,724,729,736,764,770,774,774,774,805,818,832,851,862,875,885,893,908,921,939,959,968,971,976,987,992,1002,1003,1014,1017,1024,1026,1035,1038,1049,1051,1053,1056,1056,1060,1065,1068,1072,1075,1077,1077,1081,1085,1090,1093,1107,1116,1127,1132,1136,1139,1143,1149,1149,1158,1170,1185,1196,1208,1220,1229,1235,1248,1263,1275,1286,1305,1320,1355,1377,1404,1430,1487,1517,1554,1571,1587,1604,1636,1664,1680,1707,1729,1750,1773,1803,1821,1861,1881,1896,1927,1936,1960,1984,1987,2003
04:00:00,3030,Lillestrøm,30,Viken,85983,77,93,94,98,98,101,105,111,115,115,118,120,120,122,129,129,131,134,134,134,135,139,140,140,140,140,141,144,150,152,152,153,153,156,156,157,158,158,158,160,160,160,162,165,166,166,166,167,167,169,169,172,174,174,176,176,179,179,180,180,180,180,183,183,183,184,184,184,184,184,184,184,184,186,187,187,188,189,189,190,192,192,192,194,196,203,204,204,204,204,208,212,217,219,226,226,226,236,240,240,241,244,244,246,248,250,249,249,249,249,249,250,250,250,250,250,251,251,251,252,253,253,253,253,254,255,257,258,258,258,259,260,261,265,267,268,268,268,270,271,273,274,275,275,275,275,275,275,276,276,277,277,279,279,280,280,280,280,281,281,281,281,283,283,283,288,289,292,294,296,297,297,298,298,300,301,303,304,304,305,309,311,315,315,316,316,319,320,323,328,329,330,335,336,343,352,359,368,368,368,368,371,378,385,387,389,391,395,398,402,408,411,416,422,428,432,438,448,454,460,470,482,498,518,528,549,556,571,580,585,594,617,632,643,666,677,695,728,742,759,762,784,794,816,837,853,865,872,880,895,928,949,968,983,995,1008,1039,1051,1078,1090,1116,1123,1127,1146,1162,1172,1187,1191,1200,1209,1220,1236,1258,1274,1283,1300,1306,1325,1349,1367,1389,1404,1404,1404,1436,1459,1493,1506,1534,1546,1550,1570,1577,1601,1612,1627,1634,1638,1643,1655,1670,1675,1689,1691,1699,1703,1712,1730,1738,1753,1761,1769,1780,1789,1799,1822,1832,1836,1843,1853,1860,1868,1877,1900,1903,1905,1918,1923,1940,1947,1957,1969,1975,1982,1995,2015,2028,2056,2077,2081,2096,2109,2131,2163,2194,2209,2217,2273,2304,2335,2390,2414,2459,2473,2501,2541,2568,2621,2644,2687,2698,2730,2779,2824,2849,2894,2899,2907,2983,3070,3113,3140,3158,3185,3210,3214
04:00:00,3031,Nittedal,30,Viken,24249,34,37,37,39,39,40,40,42,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,58,58,59,60,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,64,66,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,70,71,71,74,75,77,79,80,80,85,91,91,94,96,99,99,105,106,109,109,111,111,115,120,121,125,128,128,129,132,137,141,141,145,145,152,159,161,170,177,184,187,188,190,190,190,194,195,197,200,200,200,200,203,206,209,212,215,220,223,228,229,229,230,236,238,241,244,245,250,253,256,261,262,262,262,278,286,288,299,302,303,304,312,314,322,325,332,334,335,336,338,341,343,346,347,348,350,350,353,354,355,355,355,356,356,356,358,361,363,373,385,394,398,404,416,423,428,439,450,455,459,462,470,473,477,480,484,488,498,501,503,506,512,530,533,537,543,547,557,564,567,571,575,578,582,591,594,597,602,609,610,614,621,626,633,644,647,656,663,666,681,682,687,694,701,702,708
04:00:00,3032,Gjerdrum,30,Viken,6890,2,4,4,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,19,19,19,19,21,21,21,22,23,23,25,26,26,26,27,27,27,28,31,35,39,42,42,42,42,43,43,43,44,44,45,45,46,46,46,47,47,48,51,51,54,59,59,59,59,61,63,63,63,65,65,65,65,68,69,70,73,73,75,81,84,85,86,86,86,86,88,88,91,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,95,95,95,95,96,97,97,97,97,97,98,100,101,101,102,102,105,106,107,110,111,111,111,116,116,122,122,123,124,124,124,124,129,132,135,135,136,137,138,138,142,142,142,143,143,146,146,151,153,156,158,158,158,160,163,164,166,169,170,173,173,173,177,179,183,186,192,200,202,212,212,212,212
