geo_type,region,transportation_type,date,val
city,Lille,transit,2020-01-14,97.48
city,Lille,walking,2020-01-14,109.71
city,London,driving,2020-01-14,107.65
city,London,transit,2020-01-14,105.14
city,London,walking,2020-01-14,108.89
city,Los Angeles,driving,2020-01-14,105.93
city,Los Angeles,transit,2020-01-14,103.78
city,Los Angeles,walking,2020-01-14,105.72
city,Lyon,driving,2020-01-14,104.57
city,Lyon,transit,2020-01-14,104.18
city,Lyon,walking,2020-01-14,114.1
city,Madrid,driving,2020-01-14,101.41
city,Madrid,transit,2020-01-14,99.2
city,Madrid,walking,2020-01-14,99.51
city,Manchester,driving,2020-01-14,101.64
city,Manchester,transit,2020-01-14,103.21
city,Manchester,walking,2020-01-14,108.47
city,Manila,driving,2020-01-14,107.05
city,Manila,transit,2020-01-14,103.99
city,Manila,walking,2020-01-14,110.9
city,Melbourne,driving,2020-01-14,104.93
city,Melbourne,transit,2020-01-14,101.51
city,Melbourne,walking,2020-01-14,99.97
city,Mexico City,driving,2020-01-14,99.92
city,Mexico City,transit,2020-01-14,101.92
city,Mexico City,walking,2020-01-14,104.29
city,Miami,driving,2020-01-14,103.67
city,Miami,transit,2020-01-14,99.91
city,Miami,walking,2020-01-14,100.61
city,Milan,driving,2020-01-14,105.06
city,Milan,walking,2020-01-14,103.68
city,Montreal,driving,2020-01-14,101.01
city,Montreal,transit,2020-01-14,100.85
city,Montreal,walking,2020-01-14,103.16
city,Moscow,driving,2020-01-14,103.68
city,Moscow,walking,2020-01-14,105.14
city,Mumbai,driving,2020-01-14,101.26
city,Mumbai,walking,2020-01-14,97.79
city,Munich,driving,2020-01-14,103.02
city,Munich,walking,2020-01-14,106.97
city,Nagoya,driving,2020-01-14,100.03
city,Nagoya,transit,2020-01-14,99.21
city,Nagoya,walking,2020-01-14,98.17
city,New York City,driving,2020-01-14,101.51
city,New York City,transit,2020-01-14,92.66
city,New York City,walking,2020-01-14,96.09
city,Osaka,driving,2020-01-14,96.04
city,Osaka,transit,2020-01-14,97.93
city,Osaka,walking,2020-01-14,92.75
city,Oslo,driving,2020-01-14,99.79
city,Oslo,transit,2020-01-14,107.1
city,Oslo,walking,2020-01-14,104.07
city,Ottawa,driving,2020-01-14,104.33
city,Ottawa,transit,2020-01-14,103.2
city,Ottawa,walking,2020-01-14,102.42
city,Paris,driving,2020-01-14,102.17
city,Paris,transit,2020-01-14,100.82
city,Paris,walking,2020-01-14,104.05
city,Perth,driving,2020-01-14,102.66
city,Perth,transit,2020-01-14,103.54
city,Perth,walking,2020-01-14,101.52
city,Philadelphia,driving,2020-01-14,103.67
city,Philadelphia,transit,2020-01-14,96.62
city,Philadelphia,walking,2020-01-14,99.07
city,Rio de Janeiro,driving,2020-01-14,97.43
city,Rio de Janeiro,transit,2020-01-14,101.55
city,Rio de Janeiro,walking,2020-01-14,105.01
city,Riyadh,driving,2020-01-14,100.68
city,Riyadh,walking,2020-01-14,97.12
city,Rome,driving,2020-01-14,101.33
city,Rome,transit,2020-01-14,103.32
city,Rome,walking,2020-01-14,101.6
city,Rotterdam,driving,2020-01-14,102.81
city,Rotterdam,transit,2020-01-14,102.96
city,Rotterdam,walking,2020-01-14,104.28
city,Saint Petersburg,driving,2020-01-14,101.26
city,Saint Petersburg,walking,2020-01-14,103.53
city,San Francisco - Bay Area,driving,2020-01-14,104.21
city,San Francisco - Bay Area,transit,2020-01-14,101.59
city,San Francisco - Bay Area,walking,2020-01-14,106.46
city,Santiago,driving,2020-01-14,101.96
city,Santiago,walking,2020-01-14,104.69
city,Sao Paulo,driving,2020-01-14,103.97
city,Sao Paulo,transit,2020-01-14,103.28
city,Sao Paulo,walking,2020-01-14,111.06
city,Seattle,driving,2020-01-14,91.43
city,Seattle,transit,2020-01-14,96.87
city,Seattle,walking,2020-01-14,101.74
city,Seoul,driving,2020-01-14,100.66
city,Seoul,walking,2020-01-14,100.85
city,Stockholm,driving,2020-01-14,100.55
city,Stockholm,transit,2020-01-14,98.06
city,Stockholm,walking,2020-01-14,101.26
city,Stuttgart,driving,2020-01-14,101.78
city,Stuttgart,transit,2020-01-14,100.34
city,Stuttgart,walking,2020-01-14,97.33
city,Sydney,driving,2020-01-14,104.24
city,Sydney,transit,2020-01-14,101.56
city,Sydney,walking,2020-01-14,103.91
city,Taichung,driving,2020-01-14,105.24
city,Taichung,transit,2020-01-14,106.07
city,Taichung,walking,2020-01-14,114.16
city,Taipei,driving,2020-01-14,107.02
city,Taipei,transit,2020-01-14,108.05
city,Taipei,walking,2020-01-14,105.6
city,Tel Aviv,driving,2020-01-14,103.94
city,Tel Aviv,walking,2020-01-14,105.37
city,Tijuana,driving,2020-01-14,93.97
city,Tijuana,walking,2020-01-14,100.19
city,Tokyo,driving,2020-01-14,96.58
city,Tokyo,transit,2020-01-14,99.82
city,Tokyo,walking,2020-01-14,95.46
city,Toronto,driving,2020-01-14,105.38
city,Toronto,transit,2020-01-14,102.39
city,Toronto,walking,2020-01-14,108.27
city,Toulouse,driving,2020-01-14,103.92
city,Toulouse,transit,2020-01-14,93.78
city,Toulouse,walking,2020-01-14,114.18
city,Utrecht,driving,2020-01-14,108.08
city,Utrecht,transit,2020-01-14,100.14
city,Utrecht,walking,2020-01-14,113.55
city,Vancouver,driving,2020-01-14,101.21
city,Vancouver,transit,2020-01-14,93.81
city,Vancouver,walking,2020-01-14,105.24
city,Vienna,driving,2020-01-14,103.12
city,Vienna,walking,2020-01-14,103.45
city,Washington DC,driving,2020-01-14,105.82
city,Washington DC,transit,2020-01-14,100.78
city,Washington DC,walking,2020-01-14,99.07
city,Zurich,driving,2020-01-14,102.38
city,Zurich,transit,2020-01-14,101.51
city,Zurich,walking,2020-01-14,106.27
country/region,Albania,driving,2020-01-15,101.43
country/region,Albania,walking,2020-01-15,98.93
country/region,Argentina,driving,2020-01-15,102.45
country/region,Argentina,walking,2020-01-15,101.37
country/region,Australia,driving,2020-01-15,104.21
country/region,Australia,transit,2020-01-15,100.64
country/region,Australia,walking,2020-01-15,101.82
country/region,Austria,driving,2020-01-15,104.24
country/region,Austria,walking,2020-01-15,105.59
country/region,Belgium,driving,2020-01-15,107.49
country/region,Belgium,transit,2020-01-15,105.01
country/region,Belgium,walking,2020-01-15,110.44
country/region,Brazil,driving,2020-01-15,100.9
country/region,Brazil,transit,2020-01-15,104.28
country/region,Brazil,walking,2020-01-15,104.75
country/region,Bulgaria,driving,2020-01-15,104.73
country/region,Bulgaria,walking,2020-01-15,99.61
country/region,Cambodia,driving,2020-01-15,99.33
country/region,Cambodia,walking,2020-01-15,99.7
country/region,Canada,driving,2020-01-15,99.74
country/region,Canada,transit,2020-01-15,98.01
country/region,Canada,walking,2020-01-15,106.65
country/region,Chile,driving,2020-01-15,102.57
country/region,Chile,walking,2020-01-15,103.13
country/region,Colombia,driving,2020-01-15,99.65
country/region,Colombia,walking,2020-01-15,104.44
country/region,Croatia,driving,2020-01-15,102.77
country/region,Croatia,walking,2020-01-15,105.83
country/region,Czech Republic,driving,2020-01-15,106.68
country/region,Czech Republic,transit,2020-01-15,101.88
country/region,Czech Republic,walking,2020-01-15,103.24
country/region,Denmark,driving,2020-01-15,105.55
country/region,Denmark,transit,2020-01-15,98.22
country/region,Denmark,walking,2020-01-15,104.04
country/region,Egypt,driving,2020-01-15,104.14
country/region,Egypt,walking,2020-01-15,100.74
country/region,Estonia,driving,2020-01-15,106.41
country/region,Estonia,transit,2020-01-15,99.77
country/region,Estonia,walking,2020-01-15,104.45
country/region,Finland,driving,2020-01-15,105.41
country/region,Finland,transit,2020-01-15,99.52
country/region,Finland,walking,2020-01-15,101.01
country/region,France,driving,2020-01-15,104.67
country/region,France,transit,2020-01-15,102.48
country/region,France,walking,2020-01-15,108.49
country/region,Germany,driving,2020-01-15,102.82
country/region,Germany,transit,2020-01-15,102.41
country/region,Germany,walking,2020-01-15,107.18
country/region,Greece,driving,2020-01-15,100.57
country/region,Greece,walking,2020-01-15,101.91
country/region,Hong Kong,driving,2020-01-15,111.3
country/region,Hong Kong,walking,2020-01-15,114.16
country/region,Hungary,driving,2020-01-15,103.13
country/region,Hungary,walking,2020-01-15,101.86
country/region,Iceland,driving,2020-01-15,113
country/region,Iceland,walking,2020-01-15,88.81
country/region,India,driving,2020-01-15,107.96
country/region,India,walking,2020-01-15,104.08
country/region,Indonesia,driving,2020-01-15,103.17
country/region,Indonesia,walking,2020-01-15,97.86
country/region,Ireland,driving,2020-01-15,113.02
country/region,Ireland,transit,2020-01-15,105.76
country/region,Ireland,walking,2020-01-15,120.48
country/region,Israel,driving,2020-01-15,102.91
country/region,Israel,walking,2020-01-15,104.91
country/region,Italy,driving,2020-01-15,105.41
country/region,Italy,transit,2020-01-15,100.4
country/region,Italy,walking,2020-01-15,104.86
country/region,Japan,driving,2020-01-15,99.14
country/region,Japan,transit,2020-01-15,101.16
country/region,Japan,walking,2020-01-15,102.01
country/region,Latvia,driving,2020-01-15,103.78
country/region,Latvia,walking,2020-01-15,98.96
country/region,Lithuania,driving,2020-01-15,102.22
country/region,Lithuania,walking,2020-01-15,111.09
country/region,Luxembourg,driving,2020-01-15,95.12
country/region,Luxembourg,transit,2020-01-15,92.65
country/region,Luxembourg,walking,2020-01-15,113.36
country/region,Macao,driving,2020-01-15,115.14
country/region,Macao,walking,2020-01-15,118.3
country/region,Malaysia,driving,2020-01-15,103.36
country/region,Malaysia,walking,2020-01-15,100.35
country/region,Mexico,driving,2020-01-15,102.35
country/region,Mexico,transit,2020-01-15,100.15
country/region,Mexico,walking,2020-01-15,105.42
country/region,Morocco,driving,2020-01-15,101.5
country/region,Morocco,walking,2020-01-15,105.99
country/region,Netherlands,driving,2020-01-15,103.86
country/region,Netherlands,transit,2020-01-15,101.53
country/region,Netherlands,walking,2020-01-15,104.92
country/region,New Zealand,driving,2020-01-15,105.58
country/region,New Zealand,transit,2020-01-15,99.45
country/region,New Zealand,walking,2020-01-15,101.9
country/region,Norway,driving,2020-01-15,102.34
country/region,Norway,transit,2020-01-15,102.63
country/region,Norway,walking,2020-01-15,106.64
country/region,Philippines,driving,2020-01-15,103.21
country/region,Philippines,transit,2020-01-15,101.03
country/region,Philippines,walking,2020-01-15,110.42
country/region,Poland,driving,2020-01-15,103.79
country/region,Poland,walking,2020-01-15,106.14
country/region,Portugal,driving,2020-01-15,98.6
country/region,Portugal,walking,2020-01-15,93.92
country/region,Republic of Korea,driving,2020-01-15,101.94
country/region,Republic of Korea,walking,2020-01-15,104.37
country/region,Romania,driving,2020-01-15,98.69
country/region,Romania,walking,2020-01-15,100.81
country/region,Russia,driving,2020-01-15,102
country/region,Russia,walking,2020-01-15,102.6
country/region,Saudi Arabia,driving,2020-01-15,97.57
country/region,Saudi Arabia,walking,2020-01-15,95.7
country/region,Serbia,driving,2020-01-15,100.9
country/region,Serbia,walking,2020-01-15,93.49
country/region,Singapore,driving,2020-01-15,103.48
country/region,Singapore,transit,2020-01-15,96.46
country/region,Singapore,walking,2020-01-15,104.79
country/region,Slovakia,driving,2020-01-15,100.42
country/region,Slovakia,transit,2020-01-15,96.37
country/region,Slovakia,walking,2020-01-15,106.86
country/region,Slovenia,driving,2020-01-15,102.17
country/region,Slovenia,walking,2020-01-15,108.83
country/region,South Africa,driving,2020-01-15,102.27
country/region,South Africa,walking,2020-01-15,101.11
country/region,Spain,driving,2020-01-15,103.08
country/region,Spain,transit,2020-01-15,101.88
country/region,Spain,walking,2020-01-15,100.8
country/region,Sweden,driving,2020-01-15,103.7
country/region,Sweden,transit,2020-01-15,100.67
country/region,Sweden,walking,2020-01-15,109.04
country/region,Switzerland,driving,2020-01-15,108.16
country/region,Switzerland,transit,2020-01-15,106.79
country/region,Switzerland,walking,2020-01-15,116.33
country/region,Taiwan,driving,2020-01-15,113.81
country/region,Taiwan,transit,2020-01-15,119.93
country/region,Taiwan,walking,2020-01-15,118.61
country/region,Thailand,driving,2020-01-15,106.9
country/region,Thailand,walking,2020-01-15,107
country/region,Turkey,driving,2020-01-15,106.28
country/region,Turkey,walking,2020-01-15,104.45
country/region,UK,driving,2020-01-15,106.4
country/region,UK,transit,2020-01-15,105.37
country/region,UK,walking,2020-01-15,114.37
country/region,United States,driving,2020-01-15,105.19
country/region,United States,transit,2020-01-15,98.84
country/region,United States,walking,2020-01-15,101.87
country/region,Ukraine,driving,2020-01-15,110.48
country/region,Ukraine,walking,2020-01-15,107.14
country/region,United Arab Emirates,driving,2020-01-15,99.74
country/region,United Arab Emirates,walking,2020-01-15,93.86
country/region,Uruguay,driving,2020-01-15,92.9
country/region,Uruguay,walking,2020-01-15,78.04
country/region,Vietnam,driving,2020-01-15,108.67
country/region,Vietnam,walking,2020-01-15,108.2
city,Amsterdam,driving,2020-01-15,104.23
city,Amsterdam,transit,2020-01-15,101.25
city,Amsterdam,walking,2020-01-15,100.39
city,Athens,driving,2020-01-15,101.57
city,Athens,walking,2020-01-15,101.01
city,Atlanta,driving,2020-01-15,105.94
city,Atlanta,transit,2020-01-15,100.88
city,Atlanta,walking,2020-01-15,111.64
city,Auckland,driving,2020-01-15,103.75
city,Auckland,transit,2020-01-15,105.54
city,Auckland,walking,2020-01-15,105.98
city,Baltimore,driving,2020-01-15,108.94
city,Baltimore,transit,2020-01-15,105.05
city,Baltimore,walking,2020-01-15,123.02
city,Bangkok,driving,2020-01-15,104.43
city,Bangkok,walking,2020-01-15,106.32
city,Barcelona,driving,2020-01-15,101.62
city,Barcelona,transit,2020-01-15,93.48
city,Barcelona,walking,2020-01-15,97.16
city,Berlin,driving,2020-01-15,107.04
city,Berlin,transit,2020-01-15,104.32
city,Berlin,walking,2020-01-15,111.6
city,Birmingham - UK,driving,2020-01-15,102.98
city,Birmingham - UK,transit,2020-01-15,103.58
city,Birmingham - UK,walking,2020-01-15,116.34
city,Bochum - Dortmund,driving,2020-01-15,105.4
city,Bochum - Dortmund,transit,2020-01-15,109.66
city,Bochum - Dortmund,walking,2020-01-15,106.03
city,Boston,driving,2020-01-15,108.22
city,Boston,transit,2020-01-15,105.25
city,Boston,walking,2020-01-15,113.98
city,Brisbane,driving,2020-01-15,108.23
city,Brisbane,transit,2020-01-15,100.07
city,Brisbane,walking,2020-01-15,97.04
city,Brussels,driving,2020-01-15,106.5
city,Brussels,transit,2020-01-15,107.02
city,Brussels,walking,2020-01-15,109.22
city,Buenos Aires,driving,2020-01-15,107.53
city,Buenos Aires,walking,2020-01-15,99.87
city,Cairo,driving,2020-01-15,102.2
city,Cairo,walking,2020-01-15,100.51
city,Calgary,driving,2020-01-15,100.5
city,Calgary,transit,2020-01-15,92.02
city,Calgary,walking,2020-01-15,107.73
city,Cape Town,driving,2020-01-15,102.96
city,Cape Town,walking,2020-01-15,100.79
city,Chicago,driving,2020-01-15,104.45
city,Chicago,transit,2020-01-15,100.61
city,Chicago,walking,2020-01-15,107.2
city,Cologne,driving,2020-01-15,95.04
city,Cologne,transit,2020-01-15,96.18
city,Cologne,walking,2020-01-15,106.25
city,Copenhagen,driving,2020-01-15,106.19
city,Copenhagen,transit,2020-01-15,96.54
city,Copenhagen,walking,2020-01-15,106.96
city,Dallas,driving,2020-01-15,104.85
city,Dallas,transit,2020-01-15,102.62
city,Dallas,walking,2020-01-15,104.27
city,Delhi,driving,2020-01-15,109.86
city,Delhi,walking,2020-01-15,101.8
city,Denver,driving,2020-01-15,107.71
city,Denver,transit,2020-01-15,101.34
city,Denver,walking,2020-01-15,116.01
city,Detroit,driving,2020-01-15,103.05
city,Detroit,transit,2020-01-15,95.71
city,Detroit,walking,2020-01-15,105.45
city,Dubai,driving,2020-01-15,98.93
city,Dubai,walking,2020-01-15,97.43
city,Dublin,driving,2020-01-15,113.1
city,Dublin,transit,2020-01-15,105.79
city,Dublin,walking,2020-01-15,119.78
city,Dusseldorf,driving,2020-01-15,103
city,Dusseldorf,transit,2020-01-15,104.19
city,Dusseldorf,walking,2020-01-15,107.73
city,Edmonton,driving,2020-01-15,104.72
city,Edmonton,transit,2020-01-15,100.08
city,Edmonton,walking,2020-01-15,111.51
city,Frankfurt,driving,2020-01-15,105.38
city,Frankfurt,walking,2020-01-15,111.85
city,Fukuoka,driving,2020-01-15,99.53
city,Fukuoka,transit,2020-01-15,101.73
city,Fukuoka,walking,2020-01-15,101.77
city,Guadalajara,driving,2020-01-15,105.85
city,Guadalajara,walking,2020-01-15,108.05
city,Halifax,driving,2020-01-15,110.38
city,Halifax,transit,2020-01-15,98.2
city,Halifax,walking,2020-01-15,108.73
city,Hamburg,driving,2020-01-15,102.87
city,Hamburg,transit,2020-01-15,99.74
city,Hamburg,walking,2020-01-15,110.08
city,Helsinki,driving,2020-01-15,105.2
city,Helsinki,transit,2020-01-15,101.73
city,Helsinki,walking,2020-01-15,100.54
city,Houston,driving,2020-01-15,106.95
city,Houston,transit,2020-01-15,102.76
city,Houston,walking,2020-01-15,108.19
city,Hsin-chu,driving,2020-01-15,120.91
city,Hsin-chu,walking,2020-01-15,138
city,Istanbul,driving,2020-01-15,104.17
city,Istanbul,walking,2020-01-15,105.98
city,Jakarta,driving,2020-01-15,105
city,Jakarta,walking,2020-01-15,105.73
city,Johannesburg,driving,2020-01-15,103.83
city,Johannesburg,walking,2020-01-15,99.71
